spans,text,space_count,contiguous_spans,words_cut,start_or_end_with_space
"[0, 1, 2, 3, 96, 97, 98, 99, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",Darn SA headline manipulators. Headline should have been: 'Another Muslim  murders passers by.' Dumb Europeans have allowed the plague of Muslimists to immigrate.,2.0,"[[0, 1, 2, 3], [96, 97, 98, 99], [128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]]",0.0,0.0
"[51, 52, 53, 54, 55, 56]","when it comes to rightontheleft, you just cant fix stupid",0.0,"[[51, 52, 53, 54, 55, 56]]",0.0,0.0
"[308, 309, 310, 311, 312]","Dave Shapiro's Grand Larceny would be if all the planning, time, construction, and billions already spent on the metro project were thrown down the toilet making the metro project useless and a total exercise in futility. It would be a total dereliction of fiscal and political responsibility. Only complete fools would support that outcome.",0.0,"[[308, 309, 310, 311, 312]]",0.0,0.0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",""" Russian trolls"" ?

What is the intent of writing such nonsense?",1.0,"[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]",0.0,0.0
"[19, 20, 21, 22]","This is kr@p on so many levels I won't devote a lot of time to it.

1. You'd have to go to grad school to think this is a good idea. The more education you get, the stoopitur [sic] you become.

2. Ever notice that Leftist only ever want to change things for the worst? They only want to respect tradition when it's a tribe/divisive one and not when its a more moral one?

3. It was okay for all y'all to jump on Obummer's bandwagon when he said ""fundamentally change"" America. Don't need no stupid traditions - we need change! THAT was alright. But when it comes to getting kids to speak proper English, which will get them further in life, why can't you so called educators embrace THAT kind of fundamental change?! You want me to embrace all kinds of 'fundamental change' for the worst, but you don't want to fundamentally change your kids toward proper English?! NOW you all get serious and solemn about what is ""tradition"" and ""history"" of the people?!

Kr@p. Just kr@p.

And bass ackwards, too!",0.0,"[[19, 20, 21, 22]]",0.0,0.0
"[658, 659, 660, 661, 662]","I watched this clash from the protestors side last night on three seperate individuals live feed on Facebook. What was reported, by those who were attacked was they were there to remove privately owned vehicles that were set in fire so that there were better access to the camps for supplies and medical aide. Shame on you for publishing this and giving clearly racist POS false information to solidify some nasty stereotype their clearly retarded family has introduced them too. Shame, this is gross and you should be ashamed for this. Thanksgiving is this week and you are spreading lies to help the continuation of the decimation of the original peoples. Gross. Gross. Gross. #keepitintheground.",0.0,"[[658, 659, 660, 661, 662]]",0.0,0.0
"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","Flagging all posts by this poser who plays the drunk indian stereotype.
Disgusting.",2.0,"[[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69], [72, 73, 74, 75, 76, 77, 78, 79, 80, 81]]",0.0,0.0
"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",Here's your great negotiator.  He's a simpering wimp.,1.0,"[[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]]",0.0,0.0
"[19, 20, 21, 22, 23, 29, 30, 31, 32, 33]",You are a complete idiot and moron!! You seriously need your head examined!!!,0.0,"[[19, 20, 21, 22, 23], [29, 30, 31, 32, 33]]",0.0,0.0
"[12, 13, 14, 15, 16, 17]",that is the stupid post of the year loser. its been oil that has been saving the takers for years.,0.0,"[[12, 13, 14, 15, 16, 17]]",0.0,0.0
"[62, 63, 64, 65, 75, 76, 77, 78, 79, 80, 92, 93, 94, 95, 96]","But had flat feet, that was his deferrment.  Not only is he a liar, he’s a coward too!  The clown is going down! Lol",0.0,"[[62, 63, 64, 65], [75, 76, 77, 78, 79, 80], [92, 93, 94, 95, 96]]",0.0,0.0
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 44, 45, 46, 47, 48, 49, 50]","Then let's put the gay men on an island and lesbian women on another and after 100 years see if anyone is left, if it is a natural lifestyle!",4.0,"[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], [44, 45, 46, 47, 48, 49, 50]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",How do these idiots keep getting elected? Brad Sherman there is no investigation ongoing for Trump and if you knew anything about the presidency you would know he could just as easily have pardoned Flynn and closed any and all further investigations on him or anyone for that matter because he has that authority and you or others could not do any thing about it! Because he already has this authority he cannot be held for obstruction at all go back to law school!,6.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]]",0.0,0.0
"[97, 98, 99, 100, 101, 102]","""It's hard to win an argument with a smart person, dam near impossible to win an argument with a stupid person.""",0.0,"[[97, 98, 99, 100, 101, 102]]",0.0,0.0
"[32, 33, 34, 35, 108, 109, 110, 111, 112]",dumpy should keep his big mouth shut.  everytime he says something he puts his foot in his mouth.  he is an idiot.,0.0,"[[32, 33, 34, 35], [108, 109, 110, 111, 112]]",0.0,0.0
"[404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640]","The Mujaheddin, Taliban, Al-Qaeda, and ISIS were ALL created by the MOSSAD and the CIA.
Osama-Bin Laden did not do 911 from a cave in Afghanistan, it was again the MOSSAD and the CIA who executed that operation.
The Afghanistan war is a war against poor people and their resources and to secure geopolitical interests.
CANADA and its soldiers and all of the people who ""SUPPORT"" the troops are therefore WAR CRIMINALS.

The Jewish-controlled media made Sajjan look GOOD to get him elected and now they made him look BAD to cut him down to size.
And all of the people who fall for this ROUTINE formula are, until they wake up, COMPLETE IDIOTS.",2.0,"[[404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416], [626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640]]",0.0,0.0
"[62, 63, 64, 65, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 244, 245, 246, 247, 248, 249]","This is the kind of platitude needs to stop.  Sometimes these weak kneed non-leaders need to grow some ""steel balls"" and side with data.  Sure, it would be nice to have ""everyone"" to serve.. kids, elders, gays, trannies, dogs, cats.. why not?  Losers..  Side with data!",2.0,"[[62, 63, 64, 65], [205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224], [244, 245, 246, 247, 248, 249]]",0.0,0.0
"[987, 988, 989, 990, 991]","I just - I just can't tell if you're serious. It's baffling. I'm baffled.

So, Martin, are you telling us you invoked your grandfather as a virtue signal of your own working-class credibility, despite never having met him? How impossibly disrespectful of you. I'm glad your grandfather has passed; it spares him the heart-stabbing shame of an ungrateful, pedantic little snot of a grandson who would seek to ride his coveralls into righteousness. He deserves better than someone like you.

The simple line in Atlantic City- 

 put on your stockings, babe / night's getting cold 

has more weight as art than anything a weak-tea punk like you could create in a million lifetimes. I was deeply moved by that single, almost whispered line when I bought the album at the age of 22, in the year 2000. Did you know he recorded that record alone, on a 4-track? Do you even know what a 4-track is? He covered Suicide on that record, in 1982. 

Do you even know who Suicide is, you smarmy little creep?",0.0,"[[987, 988, 989, 990, 991]]",0.0,0.0
"[150, 151, 152, 153, 154]","i used to wonder who don jr REAL dad was - he doesn't look like trump or ivanna.. but he showed himself to be a chip off the old block. a liar and an idiot,,,just like good ole dad...",0.0,"[[150, 151, 152, 153, 154]]",0.0,0.0
"[73, 74, 75, 76, 77, 78]",.... AND where are with Dlamini paying  legal fees etc for her crass and stupid behaviour.... waiting still on the Constitutional Court.,0.0,"[[73, 74, 75, 76, 77, 78]]",0.0,0.0
"[937, 938, 939, 940, 941, 942]","Your particular dietary perversity doesn't translate into any sort of valid moral standard, so I don't take delusions of ""superiority"" seriously in that regard.  It's no more ""evil"" for an omnivorous human to eat meat than it is for an omnivorous bear to eat meat.  For most of our existence we were obligatory omnivores, as the majority of our species found that preferable to starvation.  But tell you what--I live in Alaska, the ""other"" extra-limital state.  You can test my theory for yourself.  Visit Alaska.  Approach the first big brown bear you see, and lecture it on the moral and spiritual superiority of eating plants instead of ripping the roe out of poor mama salmon, or bringing down one of those cute lil moosies for dinner.  Be advised Mr. bear may express his disagreement by way of vigorous action on your person, up to and including killing and eating you.  Natural selection is always on the lookout for the weak and stupid.  It'll cure all your ills.",0.0,"[[937, 938, 939, 940, 941, 942]]",0.0,0.0
"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]","Hell NO!
NO more home developments!

This project MUST BE STOPPED!!!!!!!!!!
Rise up and fight residents of Sequim! STOP ALLOWING THIS CRAP TO HAPPEN!!!!!!!!!!",5.0,"[[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]]",0.0,0.0
"[300, 301, 302, 303, 304, 305, 306, 330, 331, 332, 333, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]","Alaskan Bush People, and Discovery want viewers in the lower 48 to think that everyone in Alaska carries guns, to protect themselves from the bears. Guns are necessary, in fact the mother Ami was packing her .44 mag. and Bible when she went to a dentist. A daughter has named her high-powered rifle ""Butcher,"" since she's able to kill animals at will. The show should be called ""stupid, impractical, and dangerous things"" that the Brown family do on a daily basis!",4.0,"[[300, 301, 302, 303, 304, 305, 306], [330, 331, 332, 333], [379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]]",0.0,0.0
"[280, 281, 282, 283]","I can imagine you right now in a corner of your house rocking back and forth, clutching your pearls, holding yourself and chanting, ""racists, bigots, flame throwers, sexists..."" Anyone who doesn't love the homeless and want to cuddle them like human teddy bears is obviously just scum!",0.0,"[[280, 281, 282, 283]]",0.0,0.0
"[265, 266, 267, 268, 269, 270]","Fact #1 In 2016 the NFL ratings were the lowest in decades, costing the team owners many millions of dollars.

Fact #2 A Rasmussen poll found 32% of adults are less likely to watch games due the Kaepernick-led player protests.

Fact #1 plus Fact #2 equals fire the idiots who bite the hands that made them millionaires.",0.0,"[[265, 266, 267, 268, 269, 270]]",0.0,0.0
"[11, 12, 13, 14]",Who is the jerk in the last row between the C & E?,0.0,"[[11, 12, 13, 14]]",0.0,0.0
[],"So what did she say?
Report the news, damn It, don't just refer to it.",0.0,[],0.0,0.0
"[82, 83, 84, 85, 86, 87]","Are you still using someone else's legal name, Doughty?  It's the double standard stupid!",0.0,"[[82, 83, 84, 85, 86, 87]]",0.0,0.0
"[30, 31, 32, 33, 49, 50, 51, 52, 53, 54]",He's got to either big really sick or just plain stupid!,0.0,"[[30, 31, 32, 33], [49, 50, 51, 52, 53, 54]]",0.0,0.0
"[27, 28, 29, 30, 31, 32, 33, 34]",I dare you to call Islam a criminal organization that preys on the weak.,0.0,"[[27, 28, 29, 30, 31, 32, 33, 34]]",0.0,0.0
"[53, 54, 55, 56, 57, 58, 59]","Everyone has moments they shine and others they look foolish. I try to remember that just because I REALLY don't agree with a poster on one topic, there I am agreeing with them on another the next day. Go figure.",0.0,"[[53, 54, 55, 56, 57, 58, 59]]",0.0,0.0
"[12, 13, 14, 15, 16, 17]","Because its stupid, there it did not take a whole article....",0.0,"[[12, 13, 14, 15, 16, 17]]",0.0,0.0
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","""Bullies, like Muskrats, deserve pity, not attention.""

Except when the bully occupies the highest office in the land and speaks from the most influential bully pulpit in the world - in which case the bully must be contained, not pitied, or better still, removed from office.",6.0,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]]",0.0,0.0
"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",other religions aren't carrying out the violent and extremist doctrines as Islamists are.,6.0,"[[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]]",0.0,0.0
"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",I don't know about being portrayed as fat but they sure are portrayed as bumbling idiots.,1.0,"[[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]]",0.0,0.0
"[92, 93, 94, 95, 96, 97]","""Making it too easy to vote"" is all anyone should have to read. Voting is a RIGHT but these idiots want to make it a privilege.",0.0,"[[92, 93, 94, 95, 96, 97]]",0.0,0.0
"[56, 57, 58, 59, 60, 61, 62, 63, 64]","Many fans go just to drink overpriced beer and act like jackasses.
It was like that in Montreal this year too.",0.0,"[[56, 57, 58, 59, 60, 61, 62, 63, 64]]",0.0,0.0
"[61, 62, 63, 64, 65]","Personally, I regret immigrating to Canada, As a country, it sucks.",0.0,"[[61, 62, 63, 64, 65]]",0.0,0.0
"[1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","""Bisexual.""  That is how homosexualists use labels to divert the discussion away from the issue.     

Call it what you want, but engaging in homosexual acts - or any kind of behavior - is the issue and the sin.  Again, there weren't more ""gay"" or ""bisexual"" men in Ancient Greece's pederast culture: they all learned how to engage in same-sex acts.",0.0,"[[1, 2, 3, 4, 5, 6, 7, 8], [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]]",0.0,0.0
"[224, 225, 226, 227, 228, 229, 230, 231, 232]","Eligible Americans appear to enjoy Medicaid, Medicare, Social Security, Unemployment Benefits, Workers' Comp., Corbel; and so will you when and if you live long enough to enjoy the first three federal bennies.  Stop being a hypocrite.",0.0,"[[224, 225, 226, 227, 228, 229, 230, 231, 232]]",0.0,0.0
[],"Epigenetics and the link to homosexuality in males has current support.  New theories are always great but I am now sure how you would test or model it, but if you do I am all for it.  All the evidence helps end the stupidity of gays being disordered.",0.0,[],0.0,0.0
"[47, 48, 49, 50, 51]",Don't you remember the potato and the villiage idiot upping the count every day for the amount of immigrants?  You sure have a short memory span.,0.0,"[[47, 48, 49, 50, 51]]",0.0,0.0
"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","They got paid to spread lies , Timing is everything is corupt politics.",1.0,"[[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]]",0.0,0.0
"[48, 49, 50, 51, 52, 53]","Yeah, and your fifteen minutes of fame is over, nitwit!",0.0,"[[48, 49, 50, 51, 52, 53]]",0.0,0.0
"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 137, 138, 139, 140, 141, 142, 143, 144, 195, 196]","I am an independent but why is it that Republicans are always trying to rip off the public?  It is so distressing.  Every time I hear an arrogant, ignorant Republican Congressman they are trying to hurt my single mom and me.  WE have suffered enough poverty for a lifetime!",0.0,"[[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112], [137, 138, 139, 140, 141, 142, 143, 144], [195, 196]]",0.0,0.0
"[154, 155, 156, 157, 158, 159]","The last election PROVED the importance of the Electoral College.  Mass hysteria caused almost half the population to actually vote for Clinton!!!  These losers are still crying foul, when in fact it was their candidate (Hillary) that broke the law over and over again.",0.0,"[[154, 155, 156, 157, 158, 159]]",0.0,0.0
