spans,text,space_count,contiguous_spans,words_cut,start_or_end_with_space
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",Silly observation based on ignorance and superiority complex!,7.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]]",0.0,0.0
"[54, 55, 56, 57, 58, 59, 60, 61, 62]","If he wasn't such a useless, fake, attention seeking, hypocrite, I would be more impressed and dressing up like superman definitely goes against his true character, I think Cruella Deville or any other evil character would have been a better suit.",0.0,"[[54, 55, 56, 57, 58, 59, 60, 61, 62]]",0.0,0.0
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",this arrogant jerk pm is as full of himself as trump!,1.0,"[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",worthless scum,1.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]]",0.0,0.0
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","Trannies are disgusting degenerates and perversion of nature.
Mmmm, just thinking how angry this makes you is so nice.",1.0,"[[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]]",0.0,0.0
[],"You are racist for thinking I am French when if fact I am not.   No doubt you are thinking that you're not racist, but that only proves you are. Your racism is nauseating and disgusting. SHAME!!",0.0,[],0.0,0.0
"[117, 118, 119, 120, 121, 122, 123, 124, 125]","The one glimmering moment when I thought HNL actually had a chance at fighting against the head-banging-against-wall stupidity of everything government here: NOT allowing mayor or city council an EXTRA four year term! (woo hoo!)

And then they voted to CREATE yet ANOTHER useless, money drain city department.",0.0,"[[117, 118, 119, 120, 121, 122, 123, 124, 125]]",0.0,0.0
"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","wrong,stupid sht, just you shut up, except u, others say/can say any no matter what and it can all b perfx. pussix cows",1.0,"[[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]",0.0,0.0
"[169, 170, 171, 172, 173]","""This historical stuff is completely immaterial today."" 
Funny above you want to go back to 1778, now you say that ""historical stuff in completely immaterial"".  Just to silly!",0.0,"[[169, 170, 171, 172, 173]]",0.0,0.0
"[7, 8, 9, 10, 11]","What a moron. just what we need, more acrimony.",0.0,"[[7, 8, 9, 10, 11]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]","This idiot conveniently lumps a whole cast of characters into the ""Religious Right"", It is nothing other than a hit piece on Christians, and I don't care if he was a Bush adviser.",32.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]]",0.0,0.0
"[167, 168, 169, 170, 171, 172, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 386, 387, 388, 389, 390, 391]","That is precisely what he thinks and if past history is any guide, he is likely correct.

I go with that late great American philosopher George Carlin on the issue of stupid people.

""Did you ever notice that? How many really stupid people you run into during the day?
Goddam there's a lot of stupid bastards walking around.

Carry a little pad and pencil with you. You'll wind up with thirty or forty names by the end of the day.
Look at it this way: Think of how stupid the average person is and then realize that half of them are stupider than that.""

And:

""Never underestimate the power of stupid people in large groups.""",1.0,"[[167, 168, 169, 170, 171, 172], [293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307], [386, 387, 388, 389, 390, 391]]",0.0,0.0
"[212, 213, 214, 215]","Not a fan of Trudeau but I'll give him full marks for his ""bean counter"" comment with respect to the auto trade. That would be sheer lunacy trying to figure all that out and we'd be forced to levy a tax as well. Dumb.",0.0,"[[212, 213, 214, 215]]",0.0,0.0
"[40, 41, 42, 43, 44, 45, 46, 47, 48]","aa another childish lefty wing reply of stupidity, it never ends but you losers are amusing.",0.0,"[[40, 41, 42, 43, 44, 45, 46, 47, 48]]",0.0,0.0
"[20, 21, 22, 23, 24, 25, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]","""...CIA says Russia helped Trump win election.... According to a US Government Official - CIA will not comment..."" Ha ! More Clinton campaign spin, now it's the Russians not the FBI and Comey... Hillary might have had a chance if she wasn't  So Damn Corrupt.....!!  Anyone else would have won......",5.0,"[[20, 21, 22, 23, 24, 25], [230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]]",1.0,0.0
"[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]","So pleased to see the draft-dodging, wannabe tough guy and GOP warmonger wants to keep putting American troops in harm's way, to support a tribal-based regime that couldn't care less about its country's welfare or security. The Russians made the right choice years ago and got out of this garbage pit. Trump's reasons for our continuing involvement smell like the stinking swamp in which he continues to mire himself. Welcome to Trumpistan.",1.0,"[[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]]",0.0,0.0
"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396]","Your naivete is touching.  Even if they ""meet our immigration requirements,"" they are jumping a queue by getting their butt in to Canada.  Letting them stay invites a deluge, which we are getting at the borders, airports, etc. etc.  And accepting gate-crashers is grossly unfair to all the people, around the world, who line up and apply through the normal system.   Liberals seem to be too stupid to understand basic incentive theory - if you reward rule-breaking, you will get more rule-breaking.  And they will let practically all these people stay, as you know perfectly well.",5.0,"[[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","Hypocrites, the cpc? Say it ain't so!",0.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]]",0.0,0.0
"[8, 9, 10, 11, 12]","your an idiot, its NK that refuses to talk",0.0,"[[8, 9, 10, 11, 12]]",0.0,0.0
"[98, 99, 100, 101, 102]",What a bunch of lies.. A pro straight event is not an anti lgbt event. Pull your heads outta your asses,0.0,"[[98, 99, 100, 101, 102]]",0.0,0.0
"[108, 109, 110, 111]","Everybody already knows this is a tax cut for billionaires program.
But we kinda expected you'd be a better liar about it, Gary.

Trump is gonna be hating on you next, Gary",0.0,"[[108, 109, 110, 111]]",0.0,0.0
"[48, 49, 50, 51, 52]","When I read this, my first thought was ""oh that idiot.""  But on reflection, I realized that his supporters will pick up this refrain, without evidence, without question.  Trump's not an idiot, but he depends on idiots.

And there will be people here crying that just saying such a thing is what caused people to vote for Trump.  Again, see end of last paragraph.",0.0,"[[48, 49, 50, 51, 52]]",0.0,0.0
"[10, 11, 12, 13, 37, 38, 39, 40, 41, 42]","Leave the damn Bear alone, shoot the dumbie that got scratched, That is Bear country and their home.",0.0,"[[10, 11, 12, 13], [37, 38, 39, 40, 41, 42]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 35, 36, 37, 38, 39, 40]","Buttholes......hope they catch the idiots and take away everything they used in doing this including vehicles.   And then make sure they spend some time in jail.  Then when they get put, take away their weapons and their privellege of owning guns in the future.",0.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8], [35, 36, 37, 38, 39, 40]]",0.0,0.0
[],"I can't wait for some little old lady gets up to use the can and gets carded because she looks like a man. Ask for the birth certificate. 

These people are insipid bigoted wankers.",0.0,[],0.0,0.0
"[37, 38, 39, 40, 41, 42, 43, 44, 45]","No, Butts is not very clever, just a hypocrite, and the puppet master for Jihad Trudeau.",0.0,"[[37, 38, 39, 40, 41, 42, 43, 44, 45]]",0.0,0.0
"[131, 132, 133, 134, 135, 212, 213, 214, 215, 216, 217, 401, 402, 403, 404, 405, 406]","Excuse me? None of these attacks are being committed by immigrants?  You sir, are a major problem in this country.  Ignorant lefty fools like yourself are too scared or unwilling to speak the truth, that or just stupid.  Almost every attack in Germany this year has been committed by an immigrant.  And there also happens to be another common denominator in these attacks.  The attackers happen to be Muslim.  As Mike said, pull your head out of the sand.",0.0,"[[131, 132, 133, 134, 135], [212, 213, 214, 215, 216, 217], [401, 402, 403, 404, 405, 406]]",0.0,0.0
"[81, 82, 83, 84, 85, 109, 110, 111, 112, 113, 114, 115, 116]","I sincerely hope some parent or grand parent does not lose 210,000 bucks if this idiot decides to get  even  stupider  and jumps bail.",0.0,"[[81, 82, 83, 84, 85], [109, 110, 111, 112, 113, 114, 115, 116]]",0.0,0.0
"[374, 375, 376, 377, 378, 379, 380]","It's no longer ""Obamacare."" It is, in fact, the American national healthcare system. 

It is outrageous for the President to threaten to sabotage that system, depriving millions of their healthcare and undoubtedly sending many Americans to an earlier death, in order to advance his non-existent alternative plan. 

Trump has no grasp of healthcare policy and was completely useless during the Republican healthcare debacle. His incoherent, rambling  and self-contradictory sound bites about healthcare exposed him as intellectually lazy and willfully ignorant. At critical times, he was watching television, playing golf, attending a parade in Paris, or fueling territorial battles between members of his incompetent staff. Senate Republicans were probably relieved to see him otherwise occupied, although his absence wasn't enough for them to pass a bill that was so awful that they tried to exact a promise from Paul Ryan that the House wouldn't pass it, something Ryan was unwilling to do.",0.0,"[[374, 375, 376, 377, 378, 379, 380]]",0.0,0.0
"[46, 47, 48, 49, 50, 51, 61, 62, 63, 64]",how about capital for the buyers. they are as stupid as this jerk,0.0,"[[46, 47, 48, 49, 50, 51], [61, 62, 63, 64]]",0.0,0.0
"[15, 16, 17, 18]",That's a lotta scum.,0.0,"[[15, 16, 17, 18]]",0.0,0.0
"[61, 62, 63, 64, 65]","who should run the system, crooks? no they are the authority loser, dont like it, dont go",0.0,"[[61, 62, 63, 64, 65]]",0.0,0.0
"[67, 68, 69, 70, 71, 414, 415, 416, 417, 418, 419, 421, 422, 423, 424, 425]",Ussien Bolt showed more respect to our anthem than Gabby! She's an idiot who got sucked into the political show but her background as a gymnast doesn't jive with 98% of all other athletes and people in the world of real and respect. The only place the skill she learned is going to be useful is at the Olympics no where else because she refused to incorporate discipline and respect into her actions. Stop kissing blacks asses.,0.0,"[[67, 68, 69, 70, 71], [414, 415, 416, 417, 418, 419], [421, 422, 423, 424, 425]]",0.0,0.0
"[278, 279, 280, 281, 282, 283]","then you are deaf and ignorant. Oleary clearly has the right ideas such as, no more corp welfare!, it is your complete lack of facts that is offensive.  we now have a child as pm with no clue what an economy is, at least oleary does.. we have a name for sheep of libs like you, STUPID",0.0,"[[278, 279, 280, 281, 282, 283]]",0.0,0.0
"[21, 22, 23, 24, 25, 26]",I don't remember any stupid moves. Please remind me.,0.0,"[[21, 22, 23, 24, 25, 26]]",0.0,0.0
"[104, 105, 106, 107]","""Radical Islam monopoly at the UN"". You mean New Zealand, France, the UK, Spain, right? God, you are so dumb.",0.0,"[[104, 105, 106, 107]]",0.0,0.0
"[41, 42, 43, 44, 45, 46, 47, 48, 49, 80, 81, 82, 83, 84, 85, 86]",What part of shooting other people isn't terrorism?  Is it placid tranquility?  Moronic.,0.0,"[[41, 42, 43, 44, 45, 46, 47, 48, 49], [80, 81, 82, 83, 84, 85, 86]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7]",Pathetic.   Stop accepting drugs from your doc.  Duh.,0.0,"[[0, 1, 2, 3, 4, 5, 6, 7]]",0.0,0.0
"[112, 113, 114, 115, 116]",Never been to the censorship jailhouse like you because my comments are the absolute truth while yours like the idiot in chief is pure BS.,0.0,"[[112, 113, 114, 115, 116]]",0.0,0.0
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","yeah definitely racist,  and white supremacist and islamaphobe and sexist and  gay bashing...",2.0,"[[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45], [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61], [79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]]",0.0,0.0
"[15, 16, 17, 18, 19]",This guy is an idiot.  He is lucky to be alive.   The fact that the US spent any time or money on his rescue is amazing.   They should send him the bill.,0.0,"[[15, 16, 17, 18, 19]]",0.0,0.0
"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","Yep, sounds like she hesitated instead of double tapping his druggie ass. Too bad, now us taxpayers will have to take care of the POS.",1.0,"[[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]]",0.0,0.0
"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",That's because the far-left keeps pushing for disgusting and immoral values and keep shoving it down our throat. You reap what you sow. Not everyone is a racist animal; some people have valid concerns.,1.0,"[[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]]",0.0,0.0
"[52, 53, 54, 55, 56, 57, 63, 64, 65, 66, 67]","Most of the homeless are like that on every island, litter and trash every where they go. Problem on the other islands is that most of the homeless are from the mainland and more keep coming ☹️",0.0,"[[52, 53, 54, 55, 56, 57], [63, 64, 65, 66, 67]]",0.0,0.0
"[91, 92, 93, 94, 95]","Absolutely right that we need to QUIT wasting money on this. 

And yet, you are backing an idiot that is wasting 10s, if not 100s, of BILLIONS on this illegal issue and solving NOTHING. 
If we continue to go after individuals, there are 13-30 million illegals in America, with more coming every year. How many are we exporting? 
Turns out that we deport less than .5M / year, while more than that arrive. Worse, we are spending 3.2B on this. 

http://money.cnn.com/2017/04/13/news/economy/deportation-costs-undocumented-immigrant/index.html

And none of that includes his foolish wall.
OTOH, if we figure out who will get passes here, and then phase in e-verify, it will cost us less than 1B / year, and will deport the 9-22 million that do not fit the above idea of amnesty. And most will be gone within 2 years. Those that remain will be easy and cheap for ICE to capture. 
All at a fraction of the $. So, please stop backing criminals and wasteful fools.",0.0,"[[91, 92, 93, 94, 95]]",0.0,0.0
"[14, 15, 16, 17, 18]",trudeau is an idiot thinks handing out blankets is nato's job!,0.0,"[[14, 15, 16, 17, 18]]",0.0,0.0
"[0, 1, 2, 3, 4, 5]","Stupid Politics is stupid no matter what side is doing it. Red or green, in the end, all that bringing up irrelevant political discussion does is further polarizes society, which makes more people think _this_ is the right idea. 

It's not. Hodgkinson has done more damage to his cause than any politician has ever done to it. He's a fool. His choice to break out a firearm and attack the Representative is _exactly_ what we criticize Team Red for doing, and now, we here on Team Blue have lost a valuable counter-argument. Thanks, James! Bang up job you did. Now we have to fight to regain the upper ground, which we had until...this morning and your first shot. 

Rwl, I get what you're saying, but harping on tax reform on an article about an attempted assassination? Like you said. Wrong action.",0.0,"[[0, 1, 2, 3, 4, 5]]",0.0,0.0
